Archaeocyon,Archaeocyon pavidus,25.615000000000002,32.05
Cynotherium,Cynotherium,0.06885,1.80585
Osbornodon,Osbornodon scitulus,18.2,18.2
Canis,Canis edwardii,1.05,14.1815
Vulpes,Vulpes kernensis,11.95,11.95
Cubacyon,Cubacyon transversidens,1.294,1.294
Cynotherium,Cynotherium sardous,0.06885,1.80585
Aelurodon,Aelurodon asthenostylus,14.785,18.2
Enhydrocyon,Enhydrocyon basilatus,22.615000000000002,22.615000000000002
Borophagus,Borophagus hilli,3.35,14.1815
Hesperocyon,Hesperocyon gregarius,32.05,38.8
Borophagus,Borophagus,3.35,14.1815
Canis,Canis armbrusteri,0.06885,2.6
Psalidocyon,Psalidocyon marianae,14.785,18.2
Chailicyon,Chailicyon crassidens,42.900000000000006,42.900000000000006
Tomarctus,Tomarctus,11.95,14.895
Osbornodon,Osbornodon renjiei,32.05,33.599999999999994
Oxetocyon,Oxetocyon cuspidatus,32.05,32.05
Leptocyon,Leptocyon vafer,11.95,14.785
Borophagus,Borophagus dudleyi,4.4665,4.4665
Cerdocyon,Cerdocyon thous,0.00585,0.063
Leptocyon,Leptocyon gregorii,22.615000000000002,22.615000000000002
Canis,Canis,0.00585,12.809000000000001
Leptocyon,Leptocyon,11.95,25.615000000000002
Paratomarctus,Paratomarctus euthos,9.25,14.1815
Theriodictis,Theriodictis,0.06885,1.6845
Euoplocyon,Euoplocyon spissidens,18.2,18.2
Enhydrocyon,Enhydrocyon,25.55,32.05
Aelurodon,Aelurodon mcgrewi,14.1815,14.785
Urocyon,Urocyon,0.06885,11.95
Vulpini,Vulpini,0.06885,0.06885
Leptocyon,Leptocyon mollis,25.615000000000002,25.615000000000002
Nyctereutes,Nyctereutes procyonoides,0.06885,1.294
Vulpes,Vulpes,0.00585,7.6000000000000005
Phlaocyon,Phlaocyon marslandensis,18.2,18.2
Cynarctoides,Cynarctoides harlowi,22.615000000000002,22.615000000000002
Desmocyon,Desmocyon thomsoni,14.1815,25.615000000000002
Rhizocyon,Rhizocyon oregonensis,25.615000000000002,25.615000000000002
Cynarctus,Cynarctus marylandica,14.895,18.205000000000002
Urocyon,Urocyon progressus,3.35,3.35
Hesperocyon,Hesperocyon,25.615000000000002,43.3
Chrysocyon,Chrysocyon brachyurus,1.294,1.6845
Vulpes,Vulpes cascadensis,0.06885,0.06885
Aelurodon,Aelurodon ferox,9.25,14.785
Leptocyon,Leptocyon leidyi,14.785,22.615000000000002
Cynarctoides,Cynarctoides lemur,22.615000000000002,28.55
Cynarctus,Cynarctus saxatilis,14.785,14.785
Canis,Canis (Pseudalopex),0.06885,1.29985
Paraenhydrocyon,Paraenhydrocyon josephi,22.615000000000002,25.615000000000002
Metalopex,Metalopex bakeri,7.6000000000000005,7.6000000000000005
Tephrocyon,Tephrocyon rurestris,14.1815,14.785
Cynodesmus,Cynodesmus martini,25.615000000000002,25.615000000000002
Hesperocyon,Hesperocyon coloradensis,33.599999999999994,33.599999999999994
Borophagus,Borophagus littoralis,11.95,14.1815
Borophagus,Borophagus orc,4.4665,7.6000000000000005
Canis,Canis lupus,0.00585,3.0940000000000003
Microtomarctus,Microtomarctus conferta,14.1815,18.2
Urocyon,Urocyon webbi,7.6000000000000005,7.6000000000000005
Canis,Canis ferox,3.35,7.6000000000000005
Cynarctus,Cynarctus crucidens,8.470500000000001,14.1815
Alopex,Alopex,2.6723500000000002,2.6723500000000002
Ectopocynus,Ectopocynus intermedius,25.615000000000002,25.615000000000002
Canis,Canis anthus,1.294,1.294
Canis,Canis cedazoensis,1.05,1.05
Cynarctus,Cynarctus voorhiesi,11.95,11.95
Protemnocyon,Protemnocyon inflatus,33.599999999999994,33.599999999999994
Cormocyon,Cormocyon,28.55,28.55
Chrysocyon,Chrysocyon nearcticus,3.35,3.35
